GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
48247,-269214.1464,446279.2337,Jim Hogg,TX,0.000524718,107.5449563,-1.3599285,1.9402349,0.6483676,-0.8201413,2.1055555,0.808263,0.245,14.88099559,20.2,5239,18.4,50.60125978,35.5,22.3,10.3,13.6,12.1,4.9,1.5,2.283584,2015,4.513894,0.012597824,0.919450277,0.000381752,1,Texas,49,1,942.3076923,2.040816327,65671,2.3,12.0497,21.4,1,17.4,81.7,18.5,1,1,2,"(0,80]",20.5,108,127,162,1104,1769,966,23.7,3.9691944,Jim Hogg County,3037,774,1626,154,15,7,182,181,929,1764,5231,394,273,77,5231,17,0,25.486,1.841,10.824,3.541,13.479,0.206,5231,14.223,-0.992,0.325,-0.604,0,-0.252
48249,-206953.3426,520543.2771,Jim Wells,TX,0.00039395,124.7699633,-1.1425571,1.8599924,1.6224573,0.3808547,2.1552567,0.3145835,0.322,15.20360221,26.1,41461,13.8,49.3234606,38.1,24.3,12.5,11.4,7.7,4.5,1.5,2.5009554,2015,78.929725,0.005342073,0.793651866,0.015243536,3,Texas,560,6,1383.330863,1.071428571,65671,2.3,95.3603,30.33333333,1.5,40.1,86.3,13.7,2,2,2,"(0,80]",16.7,776,707,885,9253,14637,5445,31.8,6.3128209,Jim Wells County,25700,6462,12987,646,93,66,580,883,8343,14115,40972,3500,1950,663,40972,271,201,25.144,1.789,6.199,1.589,6.514,-0.61,40972,14.92,-0.841,0.661,-0.581,0.491,-0.189
48251,-127886.2023,1034943.357,Johnson,TX,5.38E-05,124.7747042,-1.1424974,1.2020035,0.3836954,-0.2564085,0.331371,-0.3374293,0.389,14.50744418,28.1,155450,12.8,49.92602123,35.2,25.8,14.1,12.1,7.9,3.6,1.3,2.5010151,2015,367.74842,0.02908108,0.186367225,0.006955833,4,Texas,1403,21,797.9888179,1.496792587,65671,2.3,357.535,57.57142857,6,37.9,87.2,12.8,3,2,2,"(0,80]",11.3,1943,2286,859,32332,60132,19163,16.5,3.332402,Johnson County,109104,15612,57310,1958,268,42,1468,1984,32761,63801,167212,14073,7150,1923,167212,5962,819,14.309,0.142,3.957,0.643,3.575,-0.955,167212,13.842,-1.075,3.566,-0.382,0.49,-0.189
48253,-361299.4698,1081640.157,Jones,TX,0.000119704,85.30620641,-1.6405709,0.8489364,-0.6606172,-0.5872951,1.7290308,-0.6498898,0.379,16.07547441,25.7,19978,14.1,63.32966263,27.3,32.6,14.3,11.7,8.1,4.1,1.9,2.0029416,2015,10.0016468,0.019371437,0.153694118,0.004021853,1,Texas,621,0,3092.167505,0,65671,2.3,45.9494,3.428571429,1,85.1,85.9,14.1,2,3,1,"(80,100]",19.6,96,258,229,1616,4763,2621,31.6,0.8198215,Jones County,14710,3184,5696,60,0,15,68,217,1923,4482,19943,1731,937,368,19943,2889,124,21.645,1.257,1.317,-0.471,4.45,-0.852,19943,15.223,-0.775,14.486,0.365,0.622,-0.172
48255,-181582.5776,649868.0052,Karnes,TX,0.000392153,117.7157572,-1.2315779,0.3353841,2.3746345,-0.4769996,1.7591528,1.4205956,0.286,15.51364405,20.9,14879,14.5,59.13703878,31.4,30.1,12.7,11.2,7.2,4.9,2.3,2.4119346,2015,14.38562914,0.028355914,0.327488509,0.000270453,1,Texas,239,3,1531.95308,1.255230126,65671,2.3,34.2217,8.428571429,8,38.4,85.4,14.4,1,2,2,"(0,80]",19,337,200,365,2733,4373,1953,17.3,8.1225338,Karnes County,10693,2594,4282,80,11,38,266,155,2661,4490,15545,1137,695,348,15545,1053,34,24.259,1.655,3.013,0.245,5.887,-0.684,15545,14.024,-1.035,6.774,-0.162,0.219,-0.224
48257,-26861.39113,1058617.497,Kaufman,TX,-4.77E-05,145.9769254,-0.8749355,1.089664,0.4068485,-0.7343559,0.2741392,-0.3308591,0.358,14.87853389,27.5,109289,11.4,49.03329704,36.1,26.9,13.9,11.6,7.2,3.1,1.2,2.768577,2015,151.4841222,0.078059031,0.149264511,0.005398292,3,Texas,1617,17,1187.625777,1.051329623,65671,2.3,251.3647,122.6666667,18,48.8,88.5,11.5,3,2,3,"(0,80]",12.8,1391,1653,646,22668,43186,12005,25.9,3.3881078,Kaufman County,79429,11305,38015,1042,163,43,1533,2188,24622,47891,123804,9037,4198,1350,123804,14662,447,14.233,0.131,3.283,0.359,5.131,-0.772,123804,11.781,-1.521,11.843,0.184,0.361,-0.205
48259,-261487.741,766964.4103,Kendall,TX,-0.000217245,125.4392608,-1.1341109,-0.4028472,-0.0076697,-0.1461129,-0.810252,-1.073277,0.234,11.96071676,23.7,37361,18.5,48.04742914,31.6,20.1,15,14.8,10.6,5.3,2.6,2.5094016,2015,140.6629904,0.00370078,0.195264111,0.004148525,3,Texas,139,1,293.0572832,0.71942446,65671,2.3,85.9303,97.83333333,3,58.2,81.5,18.5,1,2,2,"(0,80]",14.8,166,386,197,5933,15585,6569,20.8,2.3907909,Kendall County,29910,2164,14253,241,11,22,469,317,6736,17432,43769,4758,2265,1246,43769,253,213,7.235,-0.933,1.922,-0.215,3.252,-0.993,43769,18.892,0.019,0.578,-0.586,0.487,-0.189
48261,-163564.9446,431161.8458,Kenedy,TX,0.000661245,89.85134108,-1.5832134,3.2562125,2.7250066,4.7804217,2.6598001,-0.5944209,0.237,16.07132531,20.6,565,12,52.21238938,41.2,25.1,10.8,10.8,8.7,3.3,0,2.0602991,2015,2.028829,0,0.480974125,0,1,Texas,5,1,1237.623762,20,65671,2.3,1.2995,122,10,100,87.9,12,1,4,1,"(80,100]",13.1,0,0,30,129,177,68,15.4,8.965517,Kenedy County,382,281,197,15,0,0,0,0,102,154,568,95,12,37,568,0,0,73.56,9.149,7.614,2.186,0,-1.373,568,25.352,1.418,0,-0.626,0,-0.252
48263,-442484.2045,1134660.552,Kent,TX,0.000133632,69.59237309,-1.838872,-0.1781681,-0.5544447,0.2215389,1.0091155,-1.1980311,0.26,13.04982839,22.9,821,29.4,51.5225335,25,19.8,10.1,15.8,17.8,6.1,5.5,1.8046405,2015,1.2822345,0.002248876,0.110194903,0.006746627,1,Texas,2,0,262.4671916,0,65671,2.3,1.8883,1,1,100,70.7,29.4,1,4,1,"(80,100]",24.3,9,3,6,130,288,202,24.3,1.0752689,Kent County,472,67,273,0,0,0,0,3,34,265,647,96,62,24,647,6,13,14.195,0.125,0,-1.026,1.003,-1.256,647,28.13,2.02,0.927,-0.562,2.009,0.008
48265,-322562.4457,781899.8314,Kerr,TX,-4.26E-05,116.7520796,-1.243739,0.8168393,0.530974,0.2215389,-0.322276,0.1794305,0.244,13.206663,26.1,50149,26.1,48.24423219,28,18.8,12.5,14.7,13.6,8.5,4,2.3997735,2015,61.4287962,0.007847337,0.18664646,0.00566229,2,Texas,336,4,638.78327,1.19047619,65671,2.3,115.3427,0.666666667,0.5,41.1,74,26.1,2,2,2,"(0,80]",18.9,756,720,507,8871,18105,12623,15.7,3.6867495,Kerr County,37607,4290,21403,572,43,126,919,573,9034,17899,51843,7478,4610,1936,51843,765,316,11.407,-0.299,3.462,0.434,5.54,-0.724,51843,27.051,1.786,1.476,-0.525,0.61,-0.173
48267,-359073.8706,830514.4869,Kimble,TX,4.24E-05,101.3044826,-1.4386803,1.6032162,-0.7507292,-0.3421939,0.3539625,0.7172449,0.306,13.99227408,27.9,4486,27.7,49.9108337,22.6,17.4,13.1,19,15.8,6.9,5,2.2048322,2015,2.172731767,8.35E-05,0.281825746,0.000834585,1,Texas,13,0,299.7463685,0,65671,2.3,10.3178,1.142857143,1,44.3,72.1,27.7,3,2,2,"(0,80]",18.1,99,46,39,653,1828,1213,23.8,0.6030151,Kimble County,3214,479,1783,42,5,0,53,19,464,1625,4373,709,412,146,4373,48,11,14.904,0.233,2.636,0.086,3.447,-0.97,4373,28.973,2.203,1.098,-0.551,0.252,-0.22
48271,-429012.1412,707287.7245,Kinney,TX,0.000201098,103.7079238,-1.40835,2.0204775,0.000164,-0.9549469,2.8601112,-0.7413462,0.271,13.63136934,21.9,3577,14.6,58.48476377,26.9,23.1,16,19.3,7.6,4.8,2.3,2.2351625,2015,3.297467,0.012021247,0.620911378,0.005311714,1,Texas,16,0,436.3239705,0,65671,2.3,8.2271,12.6,4,20.5,85.3,14.7,1,1,2,"(0,80]",16.4,63,33,108,611,1413,524,20.3,2.4096386,Kinney County,2957,635,1337,4,0,0,73,103,506,1449,3659,569,176,159,3659,5,1,21.474,1.231,0.299,-0.9,9.003,-0.319,3659,24.706,1.278,0.137,-0.617,0.027,-0.249
48273,-165793.329,486185.3874,Kleberg,TX,0.000471246,95.90001474,-1.5068821,1.6834588,1.4110342,2.2681341,1.6311344,0.9512077,0.34,15.04041304,21.4,32029,12.2,51.83115302,44.6,23.9,9.6,9.7,7,4.1,1.2,2.1366304,2015,109.20185,0.021291952,0.650573533,0.003818989,3,Texas,315,2,1026.72751,0.634920635,65671,2.3,73.6667,42.5,3.5,18.9,87.8,12.3,1,1,2,"(0,80]",15.4,790,576,585,10353,9328,3748,16.9,5.8041444,Kleberg County,17183,3703,10955,358,389,79,968,473,9319,8703,30974,2253,1210,567,30974,1018,68,21.55,1.243,7.54,2.155,7.996,-0.437,30974,13.011,-1.255,3.287,-0.401,0.22,-0.224
48275,-344706.0257,1177749.141,Knox,TX,0.000165807,80.21893804,-1.7047697,1.2661976,0.9654488,-0.158368,0.6325908,-0.0220317,0.248,14.59686771,21.8,3796,20.4,50.10537408,32.8,23,11.4,12.4,9.3,8.6,2.5,1.9387428,2015,9.6909125,0.068815473,0.303318585,0.004148629,1,Texas,44,0,1200.873362,0,65671,2.3,8.7308,0,0,100,79.6,20.4,1,4,1,"(80,100]",18.7,44,49,38,683,1298,707,26.1,4.7320809,Knox County,2398,433,1375,42,4,0,66,46,600,1329,3705,346,233,100,3705,206,9,18.057,0.712,3.345,0.385,5.806,-0.693,3705,18.327,-0.103,5.56,-0.246,0.243,-0.221
48277,39491.02442,1177879.587,Lamar,TX,0.00015885,163.9226214,-0.6484694,1.0254699,0.1149453,0.7485065,0.0557549,1.0711397,0.343,17.97348092,37.3,49566,18,48.53528628,33.1,23.1,13.3,12.7,10.4,5.6,2,2.9950431,2015,47.64888,0.059997604,0.075338302,0.001972092,2,Texas,592,16,1187.348322,2.702702703,65671,2.3,114.0018,4,1,47.1,82.2,18,4,2,3,"(0,80]",17.7,1051,1050,771,10056,18600,8521,20.2,2.6857984,Lamar County,33821,5306,19793,164,104,66,825,1086,9295,18227,49611,5381,2984,1018,49611,6358,283,15.688,0.352,1.687,-0.315,6.944,-0.56,49611,18.913,0.024,12.816,0.251,0.57,-0.178
48279,-581467.7293,1242071.783,Lamb,TX,0.000546563,124.4171093,-1.1470101,1.8439438,0.8781723,0.1970288,1.7425857,1.341157,0.264,16.31604537,27.6,13742,16.2,50.69131131,37.4,22.6,12.4,11.4,7.9,5.8,2.5,2.4965024,2015,10.50794759,0.06303224,0.465990292,0.001387844,1,Texas,194,4,1504.692469,2.06185567,65671,2.3,31.6066,15.14285714,4,57.7,83.8,16.2,3,2,2,"(0,80]",12.8,246,253,242,2744,4762,2083,11.1,4.5220966,Lamb County,8329,2091,4728,145,9,4,178,197,2421,4596,13123,1063,729,377,13123,515,50,25.105,1.783,3.342,0.384,5.344,-0.747,13123,16.528,-0.493,3.924,-0.357,0.381,-0.203
48281,-212878.9372,904799.399,Lampasas,TX,-4.35E-05,111.2109037,-1.313666,1.057567,-0.0377353,-0.158368,-0.337337,0.1522918,0.3,14.28050267,25.3,20219,17.5,49.00341263,32,23.2,13.6,13.8,10.4,4.8,2.2,2.3298465,2015,100.7141318,0.068762181,0.20574605,0.005616099,3,Texas,82,1,382.6768714,1.219512195,65671,2.3,46.5037,7.5,3,68.3,82.6,17.4,2,3,2,"(0,80]",16.6,316,230,94,3567,7891,3379,14.8,2.3184543,Lampasas County,14700,1325,7807,181,23,0,214,162,3418,8521,20862,2377,1125,412,20862,961,132,9.014,-0.663,2.613,0.076,3.149,-1.005,20862,18.761,-0.009,4.606,-0.311,0.633,-0.17
48283,-304680.1957,591041.8406,La Salle,TX,0.000664764,111.833161,-1.3058134,2.7747574,3.5324376,0.1234984,3.6176789,1.8555846,0.295,14.49544564,24.6,7191,13.6,55.91711862,37.9,28,11.6,8.7,8.3,4.3,1.1,2.3376991,2015,1.832681125,0.004523464,0.508900052,0.000412088,1,Texas,350,1,4654.255319,0.285714286,65671,2.3,16.5393,15,3,46.4,86.2,13.7,2,2,2,"(0,80]",17.8,143,58,118,1417,1813,980,18.2,10.9081688,La Salle County,5233,1906,2269,91,2,20,94,156,1541,2145,7416,647,513,103,7416,108,0,36.423,3.504,4.98,1.075,6.782,-0.579,7416,17.031,-0.384,1.456,-0.526,0,-0.252
48285,-90308.66537,701541.22,Lavaca,TX,0.00010492,153.7562978,-0.7767636,0.1909475,1.9400768,-0.8078862,0.5422248,-1.0193266,0.355,12.80381271,33.5,19549,21.7,48.37076065,30.6,19.6,13.8,14.4,10.9,7.3,3.6,2.8667489,2015,28.7518625,0.03754609,0.144542331,0.00012108,2,Texas,582,11,2887.764216,1.890034364,65671,2.3,44.9627,10.66666667,10,81.3,78.4,21.8,4,3,3,"(80,100]",19,235,178,244,3278,7350,3931,34.4,7.077003,Lavaca County,13782,1982,7826,317,46,60,111,224,3337,6926,20021,2472,1442,748,20021,1281,45,14.381,0.153,5.405,1.254,3.264,-0.991,20021,23.286,0.971,6.398,-0.188,0.225,-0.223
48287,-92715.76702,804329.5299,Lee,TX,6.16E-05,149.0857792,-0.8357033,0.5279662,0.1909151,-0.3789591,0.3524564,-0.6158068,0.411,14.87823401,35,16664,16.4,50.36605857,33.1,21.7,14.1,14.8,9.4,4.8,2.2,2.8078092,2015,16.63874875,0.145067998,0.113670765,0.029395604,1,Texas,146,10,846.9168745,6.849315068,65671,2.3,38.3272,26,15,69.7,83.7,16.4,4,3,3,"(0,80]",16.3,273,250,71,3066,6790,2604,39.4,2.8685791,Lee County,11592,1781,6036,129,161,0,143,67,3011,6574,17058,1844,1004,366,17058,1917,0,15.364,0.303,4.805,1.001,2.191,-1.117,17058,18.842,0.008,11.238,0.143,0,-0.252
48289,389.2783825,913443.3674,Leon,TX,0.000100177,185.3097607,-0.378574,1.2020035,0.6159674,-1.3103437,0.2485355,-0.2938826,0.338,15.69202865,27.8,16819,22.7,49.39651585,29.6,20.6,12.2,14.9,13.7,6.3,2.7,3.2649385,2015,12.72944203,0.110134389,0.093399753,0.002678019,1,Texas,135,1,775.6837509,0.740740741,65671,2.3,38.6837,8.571428571,3,100,77.3,22.7,3,4,4,"(80,100]",14.5,283,294,101,2735,6440,3746,12.5,3.8912406,Leon County,11969,2183,6443,142,22,0,226,271,2690,6172,17225,2406,1280,489,17225,1173,107,18.239,0.74,2.545,0.048,5.608,-0.717,17225,24.238,1.177,6.81,-0.16,0.621,-0.172
48291,114290.9377,786905.3008,Liberty,TX,0.000150165,240.7058022,0.3204975,1.9081379,0.8733301,-0.4892547,1.3826281,0.4310384,0.338,16.68617232,38.3,77486,12.4,49.27857936,34.6,26.7,13.9,12.3,7.7,3.5,1.2,3.96401,2015,54.58251033,0.133667735,0.118244648,0.001958794,2,Texas,813,26,921.5701833,3.19803198,65671,2.3,178.2178,119.1428571,8,63.2,87.5,12.4,4,3,5,"(0,80]",18.2,1144,1159,681,14801,27878,9373,40.4,4.5104465,Liberty County,54264,12291,26873,1118,272,106,1648,1040,15016,27817,83702,6789,3214,870,83702,8273,496,22.65,1.41,5.567,1.323,6.276,-0.638,83702,12.99,-1.259,9.884,0.05,0.593,-0.175
48293,-54886.04833,941315.3555,Limestone,TX,0.000130402,137.2140035,-0.9855194,1.7797498,0.1143286,-0.3789591,0.7560909,0.1595895,0.295,16.95034533,29.9,23454,16.9,51.55197408,31.8,24.4,13.1,13.7,9.6,5.4,1.9,2.6579931,2015,24.6045405,0.134440988,0.147292348,0.005925728,2,Texas,163,3,695.4815036,1.840490798,65671,2.3,53.9442,7.142857143,1,53.6,83,16.9,3,2,3,"(0,80]",17.3,506,564,198,4765,8665,3736,13.3,2.6843147,Limestone County,16201,3055,8377,296,62,42,246,456,4376,8617,23417,2646,1300,443,23417,4037,399,18.857,0.834,4.775,0.988,5.403,-0.741,23417,18.743,-0.013,17.24,0.554,1.704,-0.031
48295,-380231.4489,1478378.156,Lipscomb,TX,-3.01E-05,100.6195465,-1.4473239,0.7847424,-0.0993199,0.0009478,0.423243,-1.236598,0.281,13.91932273,28.1,3483,12.8,53.57450474,36.2,25.8,13.2,12,6.3,4.9,1.6,2.1961886,2015,4.6432274,0.007508581,0.188489781,0.013042585,1,Texas,15,0,463.9653573,0,65671,2.3,8.0109,0.6,0,100,87.2,12.8,3,4,2,"(80,100]",11.3,55,16,34,856,1249,412,20.7,2.1702838,Lipscomb County,2235,399,1192,47,3,0,37,18,798,1077,3398,285,223,73,3398,18,65,17.852,0.681,4.195,0.744,2.933,-1.03,3398,17.098,-0.369,0.53,-0.59,1.913,-0.004
48297,-208848.6781,589092.9997,Live Oak,TX,0.00012727,124.5571588,-1.1452427,0.8489364,0.7065663,-1.163283,0.7319933,-1.3599404,0.287,14.5217772,21.4,11873,20,54.08068727,27.8,25.8,13.3,13.3,11.4,6,2.6,2.4982698,2015,11.9749152,0.022668015,0.532981025,0.00264503,1,Texas,126,1,1032.194642,0.793650794,65671,2.3,27.3079,6.428571429,6,100,80.2,20,1,4,2,"(80,100]",16.2,125,71,123,1863,3783,2198,11.5,4.1092186,Live Oak County,8672,2003,3752,28,77,16,67,248,1876,3867,12139,1365,787,310,12139,279,34,23.097,1.478,3.225,0.334,5.485,-0.731,12139,20.282,0.32,2.298,-0.469,0.28,-0.216
48299,-256450.2655,851372.1887,Llano,TX,-7.31E-05,115.6910708,-1.2571285,0.1909475,-0.117649,-0.8078862,-0.3629406,0.6059056,0.265,13.02391665,27.1,19323,33.6,47.70998292,21.4,14.5,12.2,18.1,18.8,11.2,3.6,2.386384,2015,70.45769786,0.010862866,0.05729709,0.000441428,3,Texas,85,0,389.9977059,0,65671,2.3,44.4429,3,2,45.2,66.2,33.6,2,2,2,"(0,80]",22.1,205,398,165,2325,7340,6326,27.8,2.1261845,Llano County,16841,2388,8678,202,42,70,84,251,2884,7213,21047,4102,2808,746,21047,143,306,14.18,0.123,3.618,0.5,3.318,-0.985,21047,36.376,3.806,0.679,-0.579,1.454,-0.064
48303,-536040.8144,1187837.634,Lubbock,TX,0.0002939,99.37734675,-1.4629998,0.7205483,0.2980236,1.7779317,0.1024439,0.1406383,0.347,14.61825329,26.8,290782,11.5,49.41777689,41.6,25.5,11.2,10.2,6.3,3.7,1.4,2.1805127,2015,1797.79471,0.070000528,0.359078237,0.008400375,4,Texas,5254,69,1691.73356,1.313285116,65671,2.3,668.7986,5.25,4,11.3,88.5,11.4,2,1,2,"(0,80]",14.2,5772,3715,2581,91449,92607,32365,12.9,3.1262786,Lubbock County,180052,24887,113488,2877,898,186,4762,4331,88414,96731,304808,21202,11597,4314,304808,21279,3123,13.822,0.068,3.49,0.446,4.911,-0.798,304808,12.176,-1.435,6.981,-0.148,1.025,-0.119
48305,-538594.456,1139509.827,Lynn,TX,0.000342436,89.5069918,-1.587559,1.7476528,-0.0325641,-0.1093477,1.2124388,1.3025428,0.285,15.65979177,25.4,5764,15.9,50.34698126,34.6,22.3,14.8,12.4,8.5,5.9,1.5,2.0559535,2015,7.271993667,0.007435334,0.498965733,0.011607781,1,Texas,62,4,1041.841707,6.451612903,65671,2.3,13.2572,13.66666667,3,56.7,84.1,15.9,2,2,1,"(0,80]",18.3,131,116,136,1090,2174,916,15.9,2.3308959,Lynn County,3807,938,2154,58,5,3,72,96,1033,2112,5830,533,325,129,5830,65,16,24.639,1.713,3.064,0.267,5.342,-0.748,5830,16.93,-0.406,1.115,-0.55,0.274,-0.217
48307,-317881.4078,908173.7894,McCulloch,TX,0.000208778,106.3281278,-1.3752843,1.089664,1.2981677,-0.8691615,1.168762,0.6521865,0.35,14.4333647,31.7,8273,20.7,49.38958056,28.9,22.7,12.6,15.3,12,6.9,1.7,2.2682282,2015,3.49029775,0.004681869,0.348799355,0.01676168,1,Texas,34,1,425.8517034,2.941176471,65671,2.3,19.0279,2.333333333,0,35.3,79.5,20.6,4,2,2,"(0,80]",17.1,88,156,65,1394,3156,1627,21.7,5.5325913,McCulloch County,5651,1310,3143,71,5,0,31,95,1382,2982,8057,1022,448,289,8057,87,26,23.182,1.491,2.418,-0.006,2.887,-1.035,8057,21.832,0.656,1.08,-0.552,0.323,-0.21
48309,-113659.6214,942645.366,McLennan,TX,0.000212382,117.3997754,-1.2355654,0.7205483,0.2584377,1.5695956,0.3102856,0.2037652,0.328,15.74462012,23.6,241505,13.1,48.73936357,39.8,24,12,11.2,7,4.1,1.9,2.4079471,2015,880.956237,0.117202897,0.198011954,0.002923525,4,Texas,4108,37,1600.791823,0.900681597,65671,2.3,555.4615,6.666666667,2.5,23.4,87,13,1,1,2,"(0,80]",12.5,4404,3710,1962,65580,81738,30072,12.6,3.0310364,McLennan County,152262,22962,90054,2197,574,219,4084,3556,63003,82949,251089,19901,10871,4730,251089,36746,1089,15.081,0.26,3.32,0.375,5.235,-0.76,251089,14.139,-1.01,14.635,0.375,0.434,-0.196
48311,-252395.2269,590319.7553,McMullen,TX,0.00027892,116.3785702,-1.2484525,-0.2102651,2.7363486,-0.8569065,1.3766036,0.068386,0.264,12.27931554,30.1,778,29.7,52.05655527,30.1,23.6,9.1,7.4,16.4,8.9,4.5,2.39506,2015,2.44574715,0,0.41510958,0.009693053,1,Texas,7,0,942.1265141,0,65671,2.3,1.7894,17.4,1,100,70.2,29.8,3,4,2,"(80,100]",24.8,4,0,4,159,211,231,27.7,8.9928055,McMullen County,496,36,270,16,13,0,5,18,133,265,774,83,36,23,774,0,9,7.258,-0.93,10.741,3.506,5.779,-0.696,774,18.346,-0.099,0,-0.626,1.163,-0.101
48313,6812.316789,876643.7692,Madison,TX,0.000401328,161.1570001,-0.6833702,1.1378095,2.1554751,0.5401705,1.3419634,0.1363688,0.27,16.19706101,28.4,13838,14.6,62.49458014,31,33.2,10.7,10.6,8,5,1.6,2.9601423,2015,27.80913333,0.155504179,0.183794882,0.001156585,2,Texas,633,0,4431.531784,0,65671,2.3,31.8274,18.83333333,12,67.4,85.5,14.6,3,3,3,"(0,80]",17.5,210,169,177,1618,3851,1926,26.5,7.5952439,Madison County,9746,1870,4269,216,10,4,135,126,2046,3925,14197,1157,748,250,14197,2332,26,19.187,0.884,5.388,1.247,4.371,-0.861,14197,15.179,-0.785,16.426,0.498,0.183,-0.229
48315,152946.6577,1082087.315,Marion,TX,3.51E-05,209.2190656,-0.0768501,1.089664,-0.6102218,-0.55053,0.286188,0.4780814,0.402,16.99087697,26.4,10248,23.2,47.81420765,24.3,20.5,15.1,16.8,13.4,7.4,2.4,3.5666624,2015,23.92754,0.239620995,0.035407056,0.002992146,2,Texas,122,7,1238.075908,5.737704918,65671,2.3,23.5704,60.8,5,100,76.7,23.2,2,4,4,"(80,100]",22.8,174,294,200,1608,4355,2295,19.3,0.941071,Marion County,7579,1122,4715,44,45,11,294,310,1428,4057,10017,1558,895,139,10017,2294,11,14.804,0.217,2.121,-0.131,11.012,-0.083,10017,25.876,1.532,22.901,0.941,0.11,-0.238
48317,-557167.6827,1043332.717,Martin,TX,0.000136056,65.19079695,-1.8944176,2.1488655,1.4720391,-0.5015097,0.9021825,-1.3400491,0.358,13.53934553,27.1,5252,12.1,49.96191927,40.6,23.2,13.9,10,7.8,3.2,1.1,1.7490949,2015,5.657698,0.009439802,0.32438479,0.00270814,1,Texas,44,2,762.4328539,4.545454545,65671,2.3,12.0796,8.833333333,3.5,100,87.7,12.1,2,4,1,"(80,100]",11.4,24,60,24,1154,1844,606,24.7,5.9509201,Martin County,3321,751,1694,80,19,6,52,56,1093,1988,5649,391,253,39,5649,48,115,22.614,1.405,6.198,1.589,3.505,-0.963,5649,12.091,-1.454,0.85,-0.568,2.036,0.012
48319,-308177.0807,854309.7705,Mason,TX,-0.00010804,114.9896873,-1.2659796,2.261205,-0.6618719,-0.8814166,0.0647915,-0.7345866,0.259,12.27082326,23.2,4066,26.9,54.00885391,24.8,17.6,13.6,17.1,16.7,9,1.1,2.3775329,2015,2.5468,6.84E-05,0.230458842,0.002599179,1,Texas,39,0,912.4941507,0,65671,2.3,9.3518,0.5,0,100,73.1,26.8,1,4,2,"(80,100]",14.2,99,45,27,648,1563,1092,20.6,0.8168028,Mason County,2863,352,1696,11,0,0,0,41,470,1605,4186,628,325,68,4186,2,84,12.295,-0.164,0.649,-0.753,1.976,-1.142,4186,24.391,1.21,0.048,-0.623,2.007,0.008
48321,-417.0637065,634799.2105,Matagorda,TX,0.000198324,120.8108228,-1.1925197,1.9562833,0.4397819,0.44213,1.2290059,0.9526455,0.377,16.11490721,33.7,36598,15.1,49.50816985,34.8,23.3,12.9,13.7,8.5,5,1.6,2.4509928,2015,24.27282,0.046103319,0.315196121,0.006475656,2,Texas,641,20,1749.310919,3.120124805,65671,2.3,84.1754,21,10.5,36.4,84.7,15.1,4,2,2,"(0,80]",14.8,624,417,556,7735,13679,5323,13.6,3.4673443,Matagorda County,24102,4685,13848,362,145,48,421,636,6850,13600,36774,3458,1658,892,36774,3813,141,19.438,0.922,4.008,0.665,5.169,-0.768,36774,16.338,-0.534,10.369,0.083,0.383,-0.203
48323,-421996.9479,639583.1752,Maverick,TX,0.000561484,93.47687307,-1.5374609,3.7376678,3.9769049,0.1725187,3.9686,1.1930436,0.383,16.61157805,29.5,56548,11.1,49.28556271,43.9,24.6,11,9.6,6.3,4,0.8,2.1060516,2015,39.80136467,0.000442577,0.942930699,0.003643683,2,Texas,1802,34,3068.69657,1.886792453,65671,2.3,130.0604,15.6,3,9.3,89.1,11.1,3,1,1,"(0,80]",16.8,1204,1018,2399,13000,18355,6223,20.4,11.9775419,Maverick County,32840,13300,16286,1529,306,153,922,1616,13448,18359,58174,3884,2170,650,58174,280,805,40.499,4.124,12.207,4.125,7.979,-0.439,58174,11.524,-1.577,0.481,-0.593,1.384,-0.073
